latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
37.0,71.6,94.0,2019,8,10,12,5,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,4.542857142857143,4.35,79.71428571428571,43891.0,4.553876891600541,0,0,2.6492,0.9589180410878759,3,5.7,Central Asia,5.5,2019-08-10 12:13:10,"93km E of Fayzabad, Afghanistan"
20.0,72.8,10.0,2019,8,13,5,1,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,4.742857142857142,4.454545454545454,87.42857142857143,235523.0,2.3978952727983707,1,0,1.456,0.9964221709983888,1,3.77219566016918,West,3.2,2019-08-13 05:38:33,"103km N of Mumbai, Maharashtra, India"
34.6,77.8,15.0,2019,8,13,16,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.514285714285714,4.35,87.42857142857143,38496.0,2.772588722239781,0,0,2.6918800000000003,1.1524301445620198,1,3.77219566016918,Himalayan Belt,4.2,2019-08-13 16:20:09,"53km NNE of Leh, Laddakh, India"
29.72,94.18,82.0,2019,8,14,13,2,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.3428571428571425,4.338461538461538,62.42857142857143,77038.0,4.418840607796598,0,0,2.7990296000000003,1.0860588425696873,5,3.625,Northeast,4.6,2019-08-14 13:44:07,"199km NNW of Basar, Arunachal Pradesh, India"
36.4,70.7,200.0,2019,8,16,7,4,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.514285714285714,4.357142857142857,69.42857142857143,150912.0,5.303304908059076,0,1,2.57348,1.0040394604273466,4,5.633333333333333,Central Asia,5.1,2019-08-16 07:39:19,"79km S of Fayzabad, Afghanistan"
27.3,93.4,33.0,2019,8,16,17,4,-0.8660254037844385,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.385714285714285,4.406666666666666,66.57142857142857,36463.0,3.5263605246161616,0,0,2.54982,0.82346538366542,6,3.8200000000000003,Northeast,3.6,2019-08-16 17:47:02,"31km NW of Itanagar, Arunachal Pradesh, India"
25.5,94.5,58.0,2019,8,17,22,5,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,4.242857142857143,4.35625,65.71428571428571,104979.0,4.07753744390572,0,0,2.40975,0.8657504314314887,7,3.783333333333333,Northeast,2.9,2019-08-17 22:56:41,"42km N of Shirui, Manipur, India"
23.9,93.7,45.0,2019,8,18,11,6,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,4.1571428571428575,4.270588235294118,70.28571428571429,46911.0,3.828641396489095,0,0,2.23943,0.9744351233016023,8,3.6571428571428575,Northeast,4.7,2019-08-18 11:58:32,"49km E of Ngopa, Mizoram, India"
20.0,73.0,5.0,2019,8,19,11,0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.0,1.0,4.042857142857143,4.294444444444444,63.285714285714285,83691.0,1.791759469228055,1,0,1.46,0.8263517065131181,2,3.2,West,2.5,2019-08-19 11:13:23,"82km W of Nashik, Maharashtra, India"
23.0,70.4,10.0,2019,8,19,14,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.9428571428571426,4.2,62.57142857142857,12579.0,2.3978952727983707,1,0,1.6192,0.9744351233016025,1,3.77219566016918,Northwest,4.0,2019-08-19 14:43:02,"87km NNW of Rajkot, Gujarat, India"
8.9,93.4,10.0,2019,8,21,14,2,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,3.914285714285714,4.1899999999999995,61.857142857142854,173171.0,2.3978952727983707,1,0,0.8312600000000001,0.9685531674075708,3,4.699999999999999,Andaman & Nicobar,4.6,2019-08-21 14:49:13,"217km NNW of Campbell Bay, Andaman and Nicobar island, India"
32.4,76.3,5.0,2019,8,22,4,3,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.914285714285714,4.209523809523809,51.57142857142857,50502.0,1.791759469228055,1,0,2.47212,0.9685531674075709,2,4.2,Himalayan Belt,2.7,2019-08-22 04:50:55,"20km N of Dharamshala, Himachal Pradesh, India"
26.5,93.1,42.0,2019,8,22,21,3,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.5714285714285716,4.140909090909091,23.714285714285715,59062.0,3.7612001156935624,0,0,2.4671499999999997,0.901321780709283,9,3.7875,Northeast,3.7,2019-08-22 21:15:17,"35km ESE of Tezpur, Assam, India"
30.8,78.4,5.0,2019,8,24,4,5,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.5857142857142854,4.121739130434783,25.0,110713.0,1.791759469228055,1,0,2.4147200000000004,0.9026416258748016,3,3.45,Himalayan Belt,3.2,2019-08-24 04:00:30,"8km NNW of Uttarkashi, Uttarakhand, India"
24.5,92.9,75.0,2019,8,26,4,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.0,1.0,3.6285714285714286,4.083333333333333,17.428571428571427,174064.0,4.330733340286331,0,0,2.27605,0.8712333895390025,10,3.7777777777777777,Northeast,3.5,2019-08-26 04:21:34,"75km NNW of Ngopa, Mizoram, India"
26.6,96.0,80.0,2019,8,26,8,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,1.0,3.4571428571428577,4.06,21.714285714285715,14261.0,4.394449154672439,0,0,2.5536000000000003,0.7322502824789326,11,3.75,Northeast,5.1,2019-08-26 08:19:15,"142km SSW of Changlang, Arunachal Pradesh, India"
13.2,93.5,10.0,2019,8,28,19,2,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.8285714285714287,4.1,32.42857142857143,211847.0,2.3978952727983707,1,0,1.2342,0.8199883855158878,4,4.666666666666667,Andaman & Nicobar,5.0,2019-08-28 19:10:02,"56km E of Diglipur, Andaman and Nicobar island, India"
26.0,92.4,1.0,2019,8,29,2,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.9714285714285715,4.133333333333333,32.42857142857143,25591.0,0.6931471805599453,1,0,2.4024,0.9340133577101305,12,3.872727272727273,Northeast,3.5,2019-08-29 02:16:33,"58km ENE of Nongpoh, Meghalaya, India"
22.8,95.5,10.0,2019,8,31,20,5,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.814285714285714,4.110714285714286,31.142857142857142,238970.0,2.3978952727983707,1,0,2.1774,0.9026416258748012,13,3.841666666666667,Northeast,5.6,2019-08-31 20:39:23,"109km NNW of Burma, Myanmar"
27.4,93.0,27.0,2019,9,2,17,0,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,0.0,1.0,4.228571428571429,4.162068965517242,31.857142857142858,161429.0,3.332204510175204,0,0,2.5482,0.9690446940402795,14,3.976923076923077,Northeast,3.5,2019-09-02 17:29:52,"69km WNW of Itanagar, Arunachal Pradesh, India"
23.8,88.6,33.0,2019,9,4,2,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.2,4.14,29.714285714285715,117788.0,3.5263605246161616,0,0,2.1086799999999997,0.9899494936611664,2,3.6,East,4.3,2019-09-04 02:13:00,"134km ENE of Durgapur, West Bengal, India"
28.0,75.7,16.0,2019,9,4,15,2,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,4.357142857142857,4.13,33.714285714285715,47850.0,2.833213344056216,0,0,2.1195999999999997,0.8866738273967919,2,4.6,North,3.8,2019-09-04 15:30:30,"115km SW of Jhajjar, Haryana"
24.7,92.9,31.0,2019,9,5,22,3,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.4,4.14,25.285714285714285,111145.0,3.4657359027997265,0,0,2.29463,0.8445906306213282,15,3.942857142857143,Northeast,3.4,2019-09-05 22:22:55,"83km ENE of Dharmanagar, Tripura, India"
26.4,93.3,14.0,2019,9,6,11,4,-1.0,-1.8369701987210297e-16,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,4.157142857142857,4.133333333333334,18.285714285714285,46036.0,2.70805020110221,0,0,2.46312,0.8541216596737314,16,3.9066666666666667,Northeast,3.5,2019-09-06 11:10:11,"57km ESE of Tezpur, Assam, India"
32.9,76.1,10.0,2019,9,8,0,6,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.7818314824680299,0.6234898018587334,3.9428571428571426,4.113333333333333,18.857142857142858,132919.0,2.3978952727983707,1,0,2.5036899999999997,0.7934253648099548,4,3.366666666666667,Himalayan Belt,3.4,2019-09-08 00:05:30,"78km NNW of Dharamshala, Himachal Pradesh, India"
26.4,92.9,10.0,2019,9,8,7,6,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.9285714285714284,4.066666666666666,20.142857142857142,25057.0,2.3978952727983707,1,0,2.45256,0.8035634920242993,17,3.88125,Northeast,3.3,2019-09-08 07:03:07,"30km SSE of Tezpur, Assam, India"
32.9,76.0,5.0,2019,9,8,7,6,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.599999999999999,3.9966666666666666,20.142857142857142,3375.0,1.791759469228055,1,0,2.5004,0.3464101615137771,5,3.375,Himalayan Belt,3.8,2019-09-08 07:59:22,"81km NNW of Dharamshala, Himachal Pradesh, India"
33.0,76.1,10.0,2019,9,8,8,6,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.6428571428571423,4.01,17.0,312.0,2.3978952727983707,1,0,2.5113,0.3505098327538672,6,3.46,Himalayan Belt,4.9,2019-09-08 08:04:34,"89km NNW of Dharamshala, Himachal Pradesh, India"
32.9,76.1,5.0,2019,9,9,12,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,3.7285714285714286,3.9733333333333336,13.714285714285714,101157.0,1.791759469228055,1,0,2.5036899999999997,0.552914356581819,7,3.7000000000000006,Himalayan Belt,5.0,2019-09-09 12:10:31,"78km NNW of Dharamshala, Himachal Pradesh, India"
32.9,76.0,5.0,2019,9,9,12,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,3.9,3.9866666666666664,12.142857142857142,1785.0,1.791759469228055,1,0,2.5004,0.7348469228349541,8,3.885714285714286,Himalayan Belt,3.2,2019-09-09 12:40:16,"81km NNW of Dharamshala, Himachal Pradesh, India"
33.0,76.0,5.0,2019,9,9,12,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,3.8714285714285714,3.9766666666666666,8.428571428571429,1055.0,1.791759469228055,1,0,2.508,0.7609517849690741,9,3.8000000000000003,Himalayan Belt,2.7,2019-09-09 12:57:51,"92km NNW of Dharamshala, Himachal Pradesh, India"
24.9,94.1,30.0,2019,9,9,14,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.757142857142857,3.8833333333333333,7.142857142857143,5835.0,3.4339872044851463,0,0,2.3430899999999997,0.8772250620700542,18,3.8470588235294123,Northeast,3.3,2019-09-09 14:35:06,"18km ENE of Imphal, Manipur, India"
33.0,76.0,5.0,2019,9,9,21,0,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.742857142857143,3.8866666666666663,10.0,24751.0,1.791759469228055,1,0,2.508,0.884792146697259,10,3.677777777777778,Himalayan Belt,3.2,2019-09-09 21:27:37,"92km NNW of Dharamshala, Himachal Pradesh, India"
30.4,79.7,14.0,2019,9,12,2,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,3.728571428571428,3.8533333333333335,9.285714285714286,190485.0,2.70805020110221,0,0,2.42288,0.8938946353165009,11,3.6300000000000003,Himalayan Belt,3.6,2019-09-12 02:22:22,"22km SE of Joshimath, Uttarakhand , India"
36.6,70.7,250.0,2019,9,12,14,3,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,3.7,3.82,10.571428571428571,45010.0,5.5254529391317835,0,1,2.5876200000000003,0.8944271909999165,5,5.5,Central Asia,5.0,2019-09-12 14:52:32,"57km SSE of Fayzabad, Afghanistan"
29.6,80.7,10.0,2019,9,16,20,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.0,1.0,3.7142857142857144,3.816666666666667,44.857142857142854,364254.0,2.3978952727983707,1,0,2.38872,0.9172941575244947,3,4.199999999999999,North,4.3,2019-09-16 20:03:26,"46km E of Pithoragarh, Uttarakhand, India"
28.3,84.7,10.0,2019,9,17,9,1,-1.0,-1.8369701987210297e-16,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.6142857142857143,3.8399999999999994,45.57142857142857,48887.0,2.3978952727983707,1,0,2.3970100000000003,0.7819389819088012,4,4.233333333333333,North,4.5,2019-09-17 09:38:13,"89km NW of Kathmandu, Nepal"
25.9,90.8,5.0,2019,9,20,3,4,-1.0,-1.8369701987210297e-16,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.8000000000000003,3.893333333333333,46.285714285714285,235954.0,1.791759469228055,1,0,2.35172,0.8205689083394119,19,3.816666666666667,Northeast,3.2,2019-09-20 03:10:47,"73km NE of Tura, Meghalaya, India"
20.0,72.8,5.0,2019,9,20,16,4,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.8714285714285714,3.8433333333333333,46.285714285714285,48105.0,1.791759469228055,1,0,1.456,0.725061573739973,3,2.85,West,3.5,2019-09-20 16:32:32,"103km N of Mumbai, Maharashtra, India"
20.0,72.8,10.0,2019,9,21,22,5,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.9,3.8766666666666665,42.714285714285715,107854.0,2.3978952727983707,1,0,1.456,0.7023769168568497,4,3.0666666666666664,West,3.2,2019-09-21 22:30:06,"103km N of Mumbai, Maharashtra, India"
24.2,93.6,20.0,2019,9,22,8,6,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.9,3.85,43.42857142857143,34277.0,3.044522437723423,0,0,2.26512,0.7023769168568497,20,3.78421052631579,Northeast,4.0,2019-09-22 08:01:23,"37km SSW of Moirang, Manipur, India"
19.9,72.7,10.0,2019,9,22,12,6,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,3.957142857142857,3.83,44.285714285714285,17159.0,2.3978952727983707,1,0,1.44673,0.6900655593423545,5,3.1,West,3.4,2019-09-22 12:47:22,"93km NNW of Mumbai, Maharashtra, India"
25.9,90.4,10.0,2019,9,23,21,0,-1.0,-1.8369701987210297e-16,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.7285714285714286,3.8533333333333335,10.0,119413.0,2.3978952727983707,1,0,2.3413600000000003,0.5345224838248498,21,3.7950000000000004,Northeast,3.1,2019-09-23 21:57:35,"47km NNE of Tura, Meghalaya, India"
20.0,72.8,10.0,2019,9,24,14,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.557142857142857,3.8333333333333335,10.0,58794.0,2.3978952727983707,1,0,1.456,0.5126959555693262,6,3.16,West,2.8,2019-09-24 14:17:29,"103km N of Mumbai, Maharashtra, India"
33.1,73.7,10.0,2019,9,24,16,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.314285714285714,3.82,10.0,8066.0,2.3978952727983707,1,0,2.4394700000000005,0.37606990231680865,12,3.627272727272727,Himalayan Belt,6.0,2019-09-24 16:31:55,"64km WSW of Rajouri, Jammu and Kashmir"
33.2,73.8,10.0,2019,9,24,17,1,-1.0,-1.8369701987210297e-16,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.7142857142857144,3.9033333333333333,10.714285714285714,3981.0,2.3978952727983707,1,0,2.4501600000000003,1.0745984853711203,13,3.8250000000000006,Himalayan Belt,3.4,2019-09-24 17:38:16,"51km WSW of Rajouri, Jammu and Kashmir"
28.1,84.6,10.0,2019,9,26,18,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,3.6999999999999997,3.8466666666666667,11.428571428571429,176170.0,2.3978952727983707,1,0,2.3772599999999997,1.0785793124908962,5,4.3,North,4.3,2019-09-26 18:34:26,"82km WNW of Kathmandu, Nepal"
25.9,90.5,5.0,2019,9,26,20,3,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.857142857142857,3.8233333333333333,11.428571428571429,5682.0,1.791759469228055,1,0,2.34395,1.073711852806489,22,3.761904761904762,Northeast,3.2,2019-09-26 20:09:08,"52km NE of Tura, Meghalaya, India"
11.0,91.7,10.0,2019,9,27,0,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.433883739117558,-0.9009688679024191,3.742857142857143,3.8133333333333335,9.285714285714286,16587.0,2.3978952727983707,1,0,1.0087000000000002,1.0982670331893227,5,4.75,Andaman & Nicobar,4.8,2019-09-27 00:45:35,"131km WSW of Portblair, Andaman and Nicobar island, India"
29.9,81.5,10.0,2019,9,28,10,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.9428571428571426,3.7866666666666666,9.285714285714286,121372.0,2.3978952727983707,1,0,2.4368499999999997,1.1516034370348485,6,4.3,North,4.1,2019-09-28 10:28:27,"128km ENE of Pithoragarh, Uttarakhand, India"
11.3,91.5,10.0,2019,9,29,14,6,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.085714285714286,3.806666666666666,9.285714285714286,101028.0,2.3978952727983707,1,0,1.0339500000000001,1.0899978156378287,6,4.76,Andaman & Nicobar,4.8,2019-09-29 14:32:15,"138km WSW of Portblair, Andaman and Nicobar island, India"
26.5,92.4,21.0,2019,9,29,15,6,-1.0,-1.8369701987210297e-16,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.371428571428571,3.8233333333333333,9.285714285714286,2684.0,3.091042453358316,0,0,2.4486000000000003,0.9499373412920197,23,3.7363636363636363,Northeast,3.3,2019-09-29 15:16:59,"42km WSW of Tezpur, Assam, India"
30.4,79.3,10.0,2019,10,1,18,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,3.9857142857142853,3.8066666666666666,10.857142857142858,185739.0,2.3978952727983707,1,0,2.41072,0.6914443130833011,14,3.7923076923076926,Himalayan Belt,3.3,2019-10-01 18:52:38,"30km SW of Joshimath, Uttarakhand , India"
37.7,72.5,200.0,2019,10,2,8,2,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.9714285714285715,3.8033333333333332,10.857142857142858,50475.0,5.303304908059076,0,1,2.73325,0.7064330251677218,15,3.757142857142857,Himalayan Belt,4.3,2019-10-02 08:53:53,"184km ENE of Fayzabad, Afghanistan"
25.2,94.3,29.0,2019,10,3,3,3,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,3.971428571428571,3.8299999999999996,38.0,66896.0,3.4011973816621555,0,0,2.3763599999999996,0.7064330251677218,24,3.717391304347826,Northeast,2.8,2019-10-03 03:28:49,"14km WNW of Shirui, Manipur, India"
24.9,94.0,40.0,2019,10,3,11,3,-0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,3.914285714285714,3.81,41.42857142857143,30353.0,3.713572066704308,0,0,2.3406,0.7904188160474831,25,3.6791666666666667,Northeast,4.8,2019-10-03 11:54:42,"11km NE of Imphal, Manipur, India"
37.2,69.9,37.0,2019,10,4,0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.433883739117558,-0.9009688679024191,3.914285714285714,3.8600000000000003,45.714285714285715,44694.0,3.6375861597263857,0,0,2.60028,0.7904188160474831,6,5.4,Central Asia,4.0,2019-10-04 00:19:36,"58km W of Fayzabad, Afghanistan"
36.5,76.6,40.0,2019,10,4,1,4,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.8999999999999995,3.8666666666666667,49.57142857142857,2805.0,3.713572066704308,0,0,2.7958999999999996,0.7874007874011812,16,3.793333333333334,Himalayan Belt,3.3,2019-10-04 01:06:21,"220km N of Kargil, Laddakh, India"
36.6,71.0,35.0,2019,10,4,3,4,-0.8660254037844386,0.5000000000000001,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.685714285714286,3.8133333333333335,53.857142857142854,8788.0,3.58351893845611,0,0,2.5986,0.701019665507732,7,5.166666666666667,Central Asia,4.7,2019-10-04 03:32:49,"68km SE of Fayzabad, Afghanistan"
32.6,76.9,8.4,2019,10,4,15,4,-0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.8857142857142857,3.8033333333333332,55.857142857142854,42568.0,2.2407096892759584,1,0,2.5069400000000006,0.7690439333539871,17,3.7625,Himalayan Belt,2.4,2019-10-04 15:22:17,"48km NW of Manali, Himachal Pradesh, India"
32.6,76.5,11.0,2019,10,6,1,6,-0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.7571428571428567,3.7766666666666664,55.628571428571426,121479.0,2.4849066497880004,0,0,2.4939,0.9396047801374489,18,3.682352941176471,Himalayan Belt,2.3,2019-10-06 01:06:56,"45km NNE of Dharamshala, Himachal Pradesh, India"
33.0,73.6,35.0,2019,10,6,5,6,-0.8660254037844386,0.5000000000000001,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.4714285714285715,3.763333333333333,28.62857142857143,15540.0,3.58351893845611,0,0,2.4288,1.0451702982676814,19,3.605555555555556,Himalayan Belt,3.5,2019-10-06 05:25:56,"78km WSW of Rajouri, Jammu and Kashmir"
37.9,72.8,35.0,2019,10,7,4,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,3.5714285714285716,3.77,29.485714285714288,83356.0,3.58351893845611,0,0,2.75912,1.0028530728448146,20,3.6,Himalayan Belt,3.9,2019-10-07 04:35:12,"217km ENE of Fayzabad, Afghanistan"
