latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
32.1,76.17,42,1975,12,11,15,3,5.157142857142857,5.266666666666666,21.857142857142858,110625.0,12.3,17,5.34375,Himalayan Belt,5.0,1975-12-11 15:39:50,"19km SW of Dharamshala, Himachal Pradesh, India"
23.62,94.27,62,1975,12,14,4,6,5.157142857142857,5.239999999999999,24.857142857142858,217554.0,12.600000000000001,7,5.283333333333333,Northeast,5.2,1975-12-14 04:05:44,"97km E of Champhai, Mizoram, India"
5.25,95.83,40,1975,12,17,11,2,5.142857142857143,5.243333333333334,30.0,284377.0,13.2,7,5.183333333333334,Andaman & Nicobar,5.6,1975-12-17 11:05:21,"289km SE of Campbell Bay, Andaman and Nicobar island, India"
26.73,97.7,34,1975,12,29,10,0,5.214285714285714,5.263333333333334,33.285714285714285,1035157.0,12.900000000000002,8,5.271428571428571,Northeast,5.4,1975-12-29 10:37:58,"153km SE of Changlang, Arunachal Pradesh, India"
32.97,76.12,40,1976,1,7,5,2,5.257142857142857,5.2733333333333325,34.285714285714285,760614.0,12.75,18,5.323529411764706,Himalayan Belt,5.3,1976-01-07 05:54:52,"85km NNW of Dharamshala, Himachal Pradesh, India"
4.7,96.33,54,1976,1,7,18,2,5.3,5.279999999999999,35.285714285714285,45822.0,12.45,8,5.242857142857143,Andaman & Nicobar,5.1,1976-01-07 18:38:34,"371km SE of Campbell Bay, Andaman and Nicobar island, India"
31.24,77.3,5,1976,2,5,17,3,5.271428571428571,5.27,39.57142857142857,2501756.0,12.3,19,5.322222222222222,Himalayan Belt,5.0,1976-02-05 17:34:30,"19km NE of Shimla, Himachal Pradesh, India"
7.42,94.34,10,1976,3,25,9,3,5.228571428571429,5.266666666666667,39.57142857142857,4203493.0,12.45,9,5.225,Andaman & Nicobar,5.1,1976-03-25 09:12:43,"66km NE of Campbell Bay, Andaman and Nicobar island, India"
7.41,94.26,0,1976,3,25,13,3,5.242857142857142,5.263333333333334,35.0,16425.0,12.75,10,5.211111111111111,Andaman & Nicobar,5.3,1976-03-25 13:46:28,"59km NE of Campbell Bay, Andaman and Nicobar island, India"
5.23,94.96,66,1976,3,25,22,3,5.257142857142857,5.246666666666666,26.142857142857142,31308.0,12.3,11,5.22,Andaman & Nicobar,5.0,1976-03-25 22:28:16,"229km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.42,94.35,37,1976,4,16,22,4,5.171428571428571,5.239999999999999,29.857142857142858,1900397.0,12.75,12,5.199999999999999,Andaman & Nicobar,5.3,1976-04-16 22:21:33,"67km NE of Campbell Bay, Andaman and Nicobar island, India"
7.4,94.39,13,1976,4,16,23,4,5.1571428571428575,5.25,30.285714285714285,3326.0,12.45,13,5.208333333333333,Andaman & Nicobar,5.1,1976-04-16 23:16:59,"69km NE of Campbell Bay, Andaman and Nicobar island, India"
10.29,92.86,51,1976,4,22,0,3,5.128571428571428,5.233333333333333,26.428571428571427,436982.0,12.75,14,5.199999999999999,Andaman & Nicobar,5.3,1976-04-22 00:40:01,"149km S of Portblair, Andaman and Nicobar island, India"
29.33,81.46,0,1976,5,11,0,1,5.1571428571428575,5.243333333333334,26.0,1640031.0,12.600000000000001,5,5.1,North,5.2,1976-05-11 00:13:52,"123km ESE of Pithoragarh, Uttarakhand, India"
24.52,68.45,0,1976,6,4,6,4,5.185714285714285,5.233333333333333,25.285714285714285,2095189.0,12.45,5,5.3,Northwest,5.1,1976-06-04 06:13:41,"258km NNW of Dwarka, Gujarat, India"
24.94,98.74,0,1976,6,9,5,2,5.185714285714285,5.226666666666666,23.857142857142858,430616.0,13.2,1,5.295822339489886,Myanmar Region,5.6,1976-06-09 05:50:37,"375km SE of Changlang, Arunachal Pradesh, India"
3.4,96.28,1,1976,6,21,2,0,5.228571428571429,5.223333333333334,23.857142857142858,1024351.0,14.25,15,5.207142857142856,Andaman & Nicobar,6.3,1976-06-21 02:23:08,"479km SE of Campbell Bay, Andaman and Nicobar island, India"
3.65,96.81,0,1976,6,21,2,0,5.414285714285714,5.263333333333333,14.571428571428571,2011.0,12.45,16,5.28,Andaman & Nicobar,5.1,1976-06-21 02:56:39,"492km SE of Campbell Bay, Andaman and Nicobar island, India"
3.29,96.45,0,1976,6,21,2,0,5.385714285714285,5.253333333333333,9.285714285714286,92.0,12.600000000000001,17,5.26875,Andaman & Nicobar,5.2,1976-06-21 02:58:11,"500km SE of Campbell Bay, Andaman and Nicobar island, India"
3.69,96.89,33,1976,6,21,3,0,5.4,5.239999999999999,7.428571428571429,380.0,12.3,18,5.264705882352941,Andaman & Nicobar,5.0,1976-06-21 03:04:31,"495km SE of Campbell Bay, Andaman and Nicobar island, India"
3.53,96.54,33,1976,6,21,4,0,5.357142857142857,5.236666666666666,4.857142857142857,3979.0,12.600000000000001,19,5.25,Andaman & Nicobar,5.2,1976-06-21 04:10:50,"484km SE of Campbell Bay, Andaman and Nicobar island, India"
3.51,96.63,0,1976,6,21,4,0,5.357142857142857,5.236666666666666,9.571428571428571,1847.0,12.3,20,5.247368421052632,Andaman & Nicobar,5.0,1976-06-21 04:41:37,"492km SE of Campbell Bay, Andaman and Nicobar island, India"
3.3,96.39,48,1976,6,21,10,0,5.3428571428571425,5.22,9.571428571428571,19873.0,12.75,21,5.235,Andaman & Nicobar,5.3,1976-06-21 10:12:50,"495km SE of Campbell Bay, Andaman and Nicobar island, India"
3.31,96.33,38,1976,6,21,10,0,5.3,5.2266666666666675,16.428571428571427,1338.0,12.3,22,5.238095238095238,Andaman & Nicobar,5.0,1976-06-21 10:35:08,"491km SE of Campbell Bay, Andaman and Nicobar island, India"
3.43,96.42,4,1976,6,21,12,0,5.114285714285715,5.2266666666666675,21.714285714285715,7942.0,13.350000000000001,23,5.2272727272727275,Andaman & Nicobar,5.7,1976-06-21 12:47:30,"485km SE of Campbell Bay, Andaman and Nicobar island, India"
3.35,96.53,54,1976,6,21,14,0,5.2,5.239999999999999,22.285714285714285,6814.0,12.3,24,5.247826086956522,Andaman & Nicobar,5.0,1976-06-21 14:41:04,"499km SE of Campbell Bay, Andaman and Nicobar island, India"
3.45,96.38,69,1976,6,22,7,1,5.171428571428572,5.236666666666666,30.0,61988.0,12.45,25,5.2375,Andaman & Nicobar,5.1,1976-06-22 07:54:12,"481km SE of Campbell Bay, Andaman and Nicobar island, India"
3.35,96.17,35,1976,6,22,17,1,5.185714285714285,5.236666666666666,35.142857142857146,34493.0,12.75,26,5.232,Andaman & Nicobar,5.3,1976-06-22 17:29:05,"477km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.45,96.52,33,1976,6,23,6,2,5.2,5.246666666666667,35.42857142857143,47331.0,12.3,27,5.234615384615385,Andaman & Nicobar,5.0,1976-06-23 06:37:56,"490km SE of Campbell Bay, Andaman and Nicobar island, India"
21.18,88.62,0,1976,6,23,21,2,5.2,5.236666666666666,40.142857142857146,52246.0,12.3,1,5.295822339489886,East,5.0,1976-06-23 21:08:42,"112km SSE of Haldia, West Bengal, India"
3.35,96.33,30,1976,6,24,11,3,5.1571428571428575,5.2266666666666675,33.285714285714285,51651.0,13.2,28,5.225925925925925,Andaman & Nicobar,5.6,1976-06-24 11:29:33,"487km SE of Campbell Bay, Andaman and Nicobar island, India"
3.38,96.38,42,1976,6,24,13,3,5.242857142857143,5.246666666666667,32.142857142857146,8531.0,12.3,29,5.239285714285714,Andaman & Nicobar,5.0,1976-06-24 13:51:44,"487km SE of Campbell Bay, Andaman and Nicobar island, India"
32.44,78.35,24,1976,7,6,8,1,5.142857142857143,5.239999999999999,37.57142857142857,1017244.0,12.45,20,5.3052631578947365,Himalayan Belt,5.1,1976-07-06 08:25:48,"64km WSW of Hanley, Jammu & Kashmir, India"
3.67,96.86,54,1976,7,11,17,6,5.157142857142857,5.223333333333333,33.285714285714285,465924.0,12.3,30,5.23103448275862,Andaman & Nicobar,5.0,1976-07-11 17:51:12,"494km SE of Campbell Bay, Andaman and Nicobar island, India"
3.42,96.45,42,1976,7,16,8,4,5.142857142857143,5.209999999999999,31.142857142857142,397801.0,12.3,31,5.223333333333333,Andaman & Nicobar,5.0,1976-07-16 08:21:13,"488km SE of Campbell Bay, Andaman and Nicobar island, India"
24.78,98.68,0,1976,7,21,20,2,5.1,5.2,32.142857142857146,476372.0,13.350000000000001,2,5.6,Myanmar Region,5.7,1976-07-21 20:40:45,"387km SSE of Changlang, Arunachal Pradesh, India"
3.47,96.31,33,1976,7,23,18,4,5.2,5.22,27.428571428571427,163914.0,12.45,32,5.216129032258064,Andaman & Nicobar,5.1,1976-07-23 18:12:39,"475km SE of Campbell Bay, Andaman and Nicobar island, India"
8.31,94.13,0,1976,7,27,14,1,5.214285714285714,5.223333333333333,32.142857142857146,332832.0,12.600000000000001,33,5.2124999999999995,Andaman & Nicobar,5.2,1976-07-27 14:39:51,"146km N of Campbell Bay, Andaman and Nicobar island, India"
7.0,94.31,87,1976,8,5,19,3,5.1571428571428575,5.226666666666666,27.857142857142858,793643.0,13.350000000000001,34,5.212121212121212,Andaman & Nicobar,5.7,1976-08-05 19:07:14,"44km E of Campbell Bay, Andaman and Nicobar island, India"
26.7,97.4,31,1976,8,13,4,4,5.257142857142857,5.24,34.285714285714285,640173.0,14.100000000000001,9,5.2875,Northeast,6.2,1976-08-13 04:56:47,"138km SE of Changlang, Arunachal Pradesh, India"
3.44,96.15,0,1976,8,21,18,5,5.414285714285714,5.28,35.285714285714285,739177.0,12.3,35,5.226470588235294,Andaman & Nicobar,5.0,1976-08-21 18:16:24,"468km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.44,96.42,58,1976,8,29,20,6,5.414285714285714,5.27,27.571428571428573,699998.0,12.45,36,5.22,Andaman & Nicobar,5.1,1976-08-29 20:43:02,"484km SE of Campbell Bay, Andaman and Nicobar island, India"
4.71,96.93,61,1976,9,7,10,1,5.428571428571429,5.27,29.857142857142858,739639.0,12.900000000000002,37,5.216666666666666,Andaman & Nicobar,5.4,1976-09-07 10:10:21,"421km SE of Campbell Bay, Andaman and Nicobar island, India"
32.3,78.76,0,1976,9,9,1,3,5.385714285714285,5.2733333333333325,38.57142857142857,142360.0,12.75,21,5.295,Himalayan Belt,5.3,1976-09-09 01:43:01,"46km SSW of Hanley, Jammu & Kashmir, India"
29.81,89.57,75,1976,9,14,12,1,5.4142857142857155,5.276666666666667,33.857142857142854,469850.0,12.900000000000002,10,5.388888888888889,Northeast,5.4,1976-09-14 12:13:51,"249km NNE of Lachung, Sikkim, India"
36.0,77.45,82,1976,10,1,16,4,5.442857142857143,5.286666666666667,44.57142857142857,1485813.0,12.45,22,5.295238095238095,Himalayan Belt,5.1,1976-10-01 16:57:24,"200km N of Alchi(Leh),Ladakh,India"
3.39,96.28,39,1976,10,11,12,0,5.357142857142857,5.27,43.857142857142854,846158.0,12.900000000000002,38,5.221621621621622,Andaman & Nicobar,5.4,1976-10-11 12:00:02,"480km SE of Campbell Bay, Andaman and Nicobar island, India"
3.52,96.34,28,1976,10,30,14,5,5.242857142857143,5.24,45.0,1652080.0,13.05,39,5.226315789473684,Andaman & Nicobar,5.5,1976-10-30 14:54:42,"472km SE of Campbell Bay, Andaman and Nicobar island, India"
4.22,95.19,54,1976,11,3,15,2,5.314285714285715,5.253333333333334,49.0,347400.0,13.05,40,5.233333333333333,Andaman & Nicobar,5.5,1976-11-03 15:24:42,"341km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.91,95.13,0,1976,11,3,16,2,5.371428571428572,5.263333333333334,48.42857142857143,4939.0,12.3,41,5.24,Andaman & Nicobar,5.0,1976-11-03 16:47:01,"370km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.65,93.9,7,1976,12,11,23,5,5.314285714285715,5.263333333333334,39.714285714285715,3307860.0,12.900000000000002,42,5.234146341463415,Andaman & Nicobar,5.4,1976-12-11 23:38:01,"71km N of Campbell Bay, Andaman and Nicobar island, India"
33.29,93.93,33,1976,12,17,15,4,5.328571428571428,5.27,40.714285714285715,489250.0,12.3,7,5.216666666666666,Other,5.0,1976-12-17 15:32:11,"586km NNW of Pangin, Arunachal Pradesh, India"
38.19,90.97,0,1977,1,2,3,6,5.271428571428572,5.27,34.714285714285715,1337852.0,13.5,8,5.185714285714285,Other,5.8,1977-01-02 03:09:43,"1183km N of Tawang, Arunachal Pradesh, India"
31.25,87.98,0,1977,1,7,3,4,5.371428571428572,5.286666666666666,23.0,432624.0,12.3,6,5.12,North,5.0,1977-01-07 03:20:07,"402km N of Lachung, Sikkim, India"
37.2,95.73,0,1977,1,19,6,2,5.314285714285715,5.286666666666666,17.428571428571427,1047368.0,13.5,9,5.2625,Other,5.8,1977-01-19 06:16:15,"1008km N of Pangin, Arunachal Pradesh, India"
31.8,78.43,40,1977,2,19,11,5,5.357142857142857,5.290000000000001,13.428571428571429,2698150.0,12.900000000000002,23,5.286363636363636,Himalayan Belt,5.4,1977-02-19 11:45:25,"110km SSW of Hanley, Jammu & Kashmir, India"
8.28,93.72,29,1977,2,19,16,5,5.342857142857143,5.303333333333333,11.428571428571429,15536.0,12.45,43,5.238095238095238,Andaman & Nicobar,5.1,1977-02-19 16:04:21,"142km N of Campbell Bay, Andaman and Nicobar island, India"
34.63,81.29,19,1977,2,20,5,6,5.357142857142857,5.303333333333334,15.571428571428571,47346.0,12.45,24,5.291304347826087,Himalayan Belt,5.1,1977-02-20 05:13:27,"305km NE of Hanley, Jammu & Kashmir, India"
31.3,89.38,33,1977,3,16,18,2,5.314285714285714,5.296666666666667,17.285714285714285,2121205.0,12.3,10,5.322222222222222,Other,5.0,1977-03-16 18:26:52,"406km N of Lachung, Sikkim, India"
25.8,99.8,33,1977,3,17,5,3,5.314285714285715,5.296666666666667,17.285714285714285,39489.0,12.3,3,5.65,Myanmar Region,5.0,1977-03-17 05:25:01,"380km ESE of Changlang, Arunachal Pradesh, India"
25.76,99.75,33,1977,3,17,5,3,5.2,5.296666666666667,22.0,153.0,12.3,4,5.433333333333334,Myanmar Region,5.0,1977-03-17 05:27:34,"379km SE of Changlang, Arunachal Pradesh, India"
32.67,78.66,26,1977,3,27,11,6,5.2,5.276666666666667,26.714285714285715,884354.0,12.45,25,5.283333333333333,Himalayan Belt,5.1,1977-03-27 11:06:48,"29km W of Hanley, Jammu & Kashmir, India"
4.21,95.74,67,1977,5,25,20,2,5.1000000000000005,5.28,30.428571428571427,5131138.0,13.350000000000001,44,5.234883720930233,Andaman & Nicobar,5.7,1977-05-25 20:25:46,"371km SE of Campbell Bay, Andaman and Nicobar island, India"
4.13,95.71,0,1977,6,9,15,3,5.142857142857143,5.3,34.285714285714285,1278205.0,12.3,45,5.245454545454546,Andaman & Nicobar,5.0,1977-06-09 15:29:11,"377km SSE of Campbell Bay, Andaman and Nicobar island, India"
26.91,97.1,36,1977,6,30,20,3,5.128571428571428,5.3,30.142857142857142,1831787.0,12.3,11,5.39,Northeast,5.0,1977-06-30 20:18:58,"103km SSE of Changlang, Arunachal Pradesh, India"
9.43,93.9,21,1977,10,13,12,3,5.114285714285714,5.3,32.57142857142857,9043707.0,12.3,46,5.24,Andaman & Nicobar,5.0,1977-10-13 12:27:25,"269km N of Campbell Bay, Andaman and Nicobar island, India"
23.47,93.33,0,1977,10,13,17,3,5.114285714285714,5.276666666666666,30.857142857142858,16484.0,12.600000000000001,12,5.3545454545454545,Northeast,5.2,1977-10-13 17:02:09,"1km N of Champhai, Mizoram, India"
9.45,93.78,19,1977,10,14,2,4,5.142857142857143,5.28,26.142857142857142,35206.0,12.3,47,5.234782608695652,Andaman & Nicobar,5.0,1977-10-14 02:48:55,"267km SSE of Portblair, Andaman and Nicobar island, India"
39.15,91.4,0,1977,10,19,22,2,5.142857142857143,5.273333333333334,24.142857142857142,504629.0,12.600000000000001,11,5.29,Other,5.2,1977-10-19 22:59:24,"1275km NNW of Pangin, Arunachal Pradesh, India"
31.2,93.25,34,1977,10,27,10,3,5.1571428571428575,5.256666666666666,20.428571428571427,648000.0,12.3,12,5.281818181818182,Other,5.0,1977-10-27 10:59:24,"384km NNW of Basar, Arunachal Pradesh, India"
26.51,92.1,52,1977,11,14,2,0,5.057142857142857,5.216666666666667,15.714285714285714,1524787.0,12.45,13,5.341666666666666,Northeast,5.1,1977-11-14 02:32:31,"54km NE of Guwahati, Assam, India"
32.65,88.39,0,1977,11,18,10,4,5.071428571428571,5.22,23.142857142857142,375459.0,13.350000000000001,7,5.1000000000000005,North,5.7,1977-11-18 10:50:10,"552km N of Lachung, Sikkim, India"
3.52,95.91,21,1977,12,3,19,5,5.171428571428572,5.24,18.0,1326068.0,13.5,48,5.229787234042553,Andaman & Nicobar,5.8,1977-12-03 19:11:18,"446km SSE of Campbell Bay, Andaman and Nicobar island, India"
23.71,92.31,33,1977,12,24,2,5,5.285714285714286,5.253333333333333,18.0,1754349.0,12.45,14,5.323076923076924,Northeast,5.1,1977-12-24 02:30:27,"38km W of Aizawal,Mizoram,India"
24.73,95.2,97,1978,1,8,12,6,5.271428571428571,5.246666666666667,22.714285714285715,1330351.0,12.3,15,5.307142857142857,Northeast,5.0,1978-01-08 12:02:58,"76km ESE of Ukhrul, Manipur, India"
23.2,94.7,91,1978,2,4,5,5,5.271428571428571,5.233333333333333,33.857142857142854,2308424.0,12.45,16,5.286666666666666,Northeast,5.1,1978-02-04 05:16:42,"142km E of Champhai, Mizoram, India"
12.81,92.1,2,1978,2,7,18,1,5.257142857142857,5.233333333333333,46.857142857142854,305034.0,13.05,49,5.241666666666666,Andaman & Nicobar,5.5,1978-02-07 18:00:36,"108km WSW of Diglipur, Andaman and Nicobar island, India"
12.82,92.97,21,1978,2,7,19,1,5.328571428571428,5.236666666666666,42.285714285714285,3813.0,12.3,50,5.246938775510205,Andaman & Nicobar,5.0,1978-02-07 19:04:09,"49km S of Diglipur, Andaman and Nicobar island, India"
12.89,93.4,17,1978,2,8,2,2,5.314285714285714,5.22,37.857142857142854,25063.0,13.2,51,5.242000000000001,Andaman & Nicobar,5.6,1978-02-08 02:01:52,"61km SE of Diglipur, Andaman and Nicobar island, India"
