latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
2.63,90.1,10,2012,4,11,15,2,5.885714285714285,5.363333333333333,21.142857142857142,425.0,12.45,1018,5.304523107177975,Andaman & Nicobar,5.1,2012-04-11 15:38:28,"643km SW of Campbell Bay, Andaman and Nicobar island, India"
2.96,92.28,14,2012,4,11,15,2,5.8999999999999995,5.35,18.714285714285715,769.0,12.600000000000001,1019,5.304322200392927,Andaman & Nicobar,5.2,2012-04-11 15:51:17,"484km SSW of Campbell Bay, Andaman and Nicobar island, India"
1.48,91.69,10,2012,4,11,16,2,5.9142857142857155,5.3533333333333335,16.428571428571427,940.0,12.900000000000002,1020,5.304219823356232,Andaman & Nicobar,5.4,2012-04-11 16:06:57,"661km SSW of Campbell Bay, Andaman and Nicobar island, India"
0.86,92.47,25,2012,4,11,16,2,5.485714285714286,5.366666666666666,15.0,374.0,17.099999999999998,1021,5.3043137254901955,Andaman & Nicobar,8.2,2012-04-11 16:13:11,"701km SSW of Campbell Bay, Andaman and Nicobar island, India"
0.26,92.62,10,2012,4,11,16,2,5.814285714285715,5.463333333333334,17.142857142857142,1290.0,12.600000000000001,1022,5.307149853085211,Andaman & Nicobar,5.2,2012-04-11 16:34:41,"763km S of Campbell Bay, Andaman and Nicobar island, India"
0.9,92.77,10,2012,4,11,17,2,5.7,5.46,16.428571428571427,1762.0,13.05,1023,5.307045009784736,Andaman & Nicobar,5.5,2012-04-11 17:04:03,"690km S of Campbell Bay, Andaman and Nicobar island, India"
3.21,89.48,10,2012,4,11,17,2,5.714285714285714,5.4766666666666675,15.0,1175.0,13.5,208,5.299516908212561,Other,5.8,2012-04-11 17:23:38,"646km SW of Campbell Bay, Andaman and Nicobar island, India"
1.99,92.64,15,2012,4,11,17,2,5.771428571428572,5.496666666666667,12.714285714285714,415.0,12.600000000000001,1024,5.307233626588466,Andaman & Nicobar,5.2,2012-04-11 17:30:33,"575km SSW of Campbell Bay, Andaman and Nicobar island, India"
1.14,92.67,10,2012,4,11,17,2,5.785714285714286,5.5,13.428571428571429,617.0,12.75,1025,5.30712890625,Andaman & Nicobar,5.3,2012-04-11 17:40:50,"666km S of Campbell Bay, Andaman and Nicobar island, India"
3.57,92.38,16,2012,4,11,17,2,5.799999999999999,5.506666666666667,12.857142857142858,675.0,12.3,1026,5.3071219512195125,Andaman & Nicobar,5.0,2012-04-11 17:52:05,"417km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.56,92.51,10,2012,4,11,18,2,5.742857142857143,5.506666666666667,13.714285714285714,943.0,12.3,1027,5.30682261208577,Andaman & Nicobar,5.0,2012-04-11 18:07:48,"518km SSW of Campbell Bay, Andaman and Nicobar island, India"
5.9,90.54,17,2012,4,11,18,2,5.285714285714286,5.503333333333334,11.571428571428571,2267.0,12.3,1028,5.306523855890945,Andaman & Nicobar,5.0,2012-04-11 18:45:35,"391km WSW of Campbell Bay, Andaman and Nicobar island, India"
2.47,93.36,10,2012,4,11,19,2,5.257142857142857,5.443333333333333,12.571428571428571,1629.0,12.600000000000001,1029,5.306225680933852,Andaman & Nicobar,5.2,2012-04-11 19:12:44,"508km S of Campbell Bay, Andaman and Nicobar island, India"
1.54,90.72,9,2012,4,11,19,2,5.214285714285714,5.443333333333333,12.571428571428571,922.0,13.05,1030,5.3061224489795915,Andaman & Nicobar,5.5,2012-04-11 19:28:06,"703km SSW of Campbell Bay, Andaman and Nicobar island, India"
0.85,92.6,8,2012,4,11,19,2,5.171428571428572,5.456666666666666,12.428571428571429,632.0,12.600000000000001,1031,5.30631067961165,Andaman & Nicobar,5.2,2012-04-11 19:38:38,"699km S of Campbell Bay, Andaman and Nicobar island, India"
2.11,92.6,10,2012,4,11,19,2,5.171428571428572,5.459999999999999,11.428571428571429,600.0,12.3,1032,5.306207565470417,Andaman & Nicobar,5.0,2012-04-11 19:48:38,"563km SSW of Campbell Bay, Andaman and Nicobar island, India"
1.67,90.62,10,2012,4,11,20,2,5.128571428571428,5.459999999999999,11.428571428571429,942.0,12.900000000000002,1033,5.305910852713178,Andaman & Nicobar,5.4,2012-04-11 20:04:20,"696km SSW of Campbell Bay, Andaman and Nicobar island, India"
1.0,91.88,10,2012,4,11,20,2,5.185714285714285,5.473333333333333,10.571428571428571,1205.0,12.900000000000002,1034,5.306001936108422,Andaman & Nicobar,5.4,2012-04-11 20:24:25,"704km SSW of Campbell Bay, Andaman and Nicobar island, India"
3.16,91.92,14,2012,4,11,21,2,5.242857142857143,5.486666666666666,10.571428571428571,3149.0,12.45,1035,5.306092843326886,Andaman & Nicobar,5.1,2012-04-11 21:16:54,"481km SSW of Campbell Bay, Andaman and Nicobar island, India"
3.53,92.76,15,2012,4,11,21,2,5.257142857142857,5.486666666666666,10.142857142857142,1051.0,12.600000000000001,1036,5.305893719806764,Andaman & Nicobar,5.2,2012-04-11 21:34:25,"406km SSW of Campbell Bay, Andaman and Nicobar island, India"
4.1,89.62,14,2012,4,11,22,2,5.257142857142858,5.486666666666667,10.857142857142858,4314.0,12.3,209,5.301923076923076,Other,5.0,2012-04-11 22:46:19,"573km SW of Campbell Bay, Andaman and Nicobar island, India"
2.35,92.61,15,2012,4,11,23,2,5.185714285714286,5.486666666666667,11.571428571428571,2299.0,12.3,1037,5.305791505791506,Andaman & Nicobar,5.0,2012-04-11 23:24:38,"537km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.29,92.82,12,2012,4,12,0,3,5.1571428571428575,5.470000000000001,12.571428571428571,3605.0,12.900000000000002,1038,5.30549662487946,Andaman & Nicobar,5.4,2012-04-12 00:24:43,"538km SSW of Campbell Bay, Andaman and Nicobar island, India"
0.94,92.14,15,2012,4,12,0,3,5.214285714285714,5.483333333333333,12.857142857142858,574.0,13.05,1039,5.305587668593449,Andaman & Nicobar,5.5,2012-04-12 00:34:17,"702km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.4,90.79,12,2012,4,12,3,3,5.228571428571429,5.5,13.571428571428571,9114.0,12.3,1040,5.305774783445621,Andaman & Nicobar,5.0,2012-04-12 03:06:11,"617km SW of Campbell Bay, Andaman and Nicobar island, India"
0.48,92.54,9,2012,4,12,3,3,5.171428571428572,5.496666666666666,13.857142857142858,2353.0,12.45,1041,5.305480769230769,Andaman & Nicobar,5.1,2012-04-12 03:45:24,"741km S of Campbell Bay, Andaman and Nicobar island, India"
3.7,89.47,9,2012,4,12,4,3,5.171428571428572,5.386666666666668,13.142857142857142,2195.0,13.05,210,5.300478468899521,Other,5.5,2012-04-12 04:21:59,"613km SW of Campbell Bay, Andaman and Nicobar island, India"
2.24,89.51,12,2012,4,12,5,3,5.214285714285714,5.373333333333334,12.285714285714286,3878.0,13.2,211,5.301428571428572,Other,5.6,2012-04-12 05:26:37,"719km SW of Campbell Bay, Andaman and Nicobar island, India"
1.15,91.72,10,2012,4,12,8,3,5.3,5.36,12.0,10686.0,12.3,1042,5.305283381364073,Andaman & Nicobar,5.0,2012-04-12 08:24:43,"694km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.9,93.92,10,2012,4,12,12,3,5.3,5.346666666666667,11.285714285714286,14821.0,12.3,1043,5.3049904030710175,Andaman & Nicobar,5.0,2012-04-12 12:31:44,"456km S of Campbell Bay, Andaman and Nicobar island, India"
2.48,93.49,10,2012,4,12,18,3,5.242857142857142,5.333333333333333,11.0,22082.0,12.75,1044,5.304697986577182,Andaman & Nicobar,5.3,2012-04-12 18:39:46,"505km S of Campbell Bay, Andaman and Nicobar island, India"
3.2,93.71,12,2012,4,12,20,3,5.214285714285714,5.34,10.285714285714286,5798.0,12.45,1045,5.304693486590039,Andaman & Nicobar,5.1,2012-04-12 20:16:24,"423km S of Campbell Bay, Andaman and Nicobar island, India"
3.68,92.74,10,2012,4,13,1,4,5.228571428571428,5.336666666666668,10.285714285714286,20128.0,12.45,1046,5.304497607655502,Andaman & Nicobar,5.1,2012-04-13 01:51:52,"391km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.7,90.32,21,2012,4,14,17,5,5.228571428571429,5.326666666666667,10.428571428571429,143797.0,12.45,1047,5.304302103250478,Andaman & Nicobar,5.1,2012-04-14 17:48:29,"622km SW of Campbell Bay, Andaman and Nicobar island, India"
0.31,92.3,23,2012,4,14,20,5,5.171428571428572,5.223333333333333,12.142857142857142,11008.0,12.75,1048,5.304106972301814,Andaman & Nicobar,5.3,2012-04-14 20:51:57,"765km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.53,90.3,15,2012,4,15,11,6,5.128571428571428,5.2266666666666675,13.714285714285714,52541.0,14.100000000000001,1049,5.304103053435115,Andaman & Nicobar,6.2,2012-04-15 11:27:38,"638km SW of Campbell Bay, Andaman and Nicobar island, India"
1.17,92.28,24,2012,4,16,15,0,5.299999999999999,5.25,14.428571428571429,100133.0,12.75,1050,5.304957102001906,Andaman & Nicobar,5.3,2012-04-16 15:16:31,"673km SSW of Campbell Bay, Andaman and Nicobar island, India"
0.35,92.2,12,2012,4,16,21,0,5.3428571428571425,5.233333333333333,16.428571428571427,22764.0,12.600000000000001,1051,5.304952380952381,Andaman & Nicobar,5.2,2012-04-16 21:35:55,"764km SSW of Campbell Bay, Andaman and Nicobar island, India"
5.14,95.3,60,2012,4,17,8,1,5.328571428571428,5.233333333333333,16.714285714285715,40706.0,12.3,1052,5.304852521408183,Andaman & Nicobar,5.0,2012-04-17 08:54:21,"258km SE of Campbell Bay, Andaman and Nicobar island, India"
2.59,92.6,10,2012,4,18,1,2,5.314285714285715,5.223333333333333,23.571428571428573,58876.0,12.45,1053,5.304562737642585,Andaman & Nicobar,5.1,2012-04-18 01:15:37,"512km SSW of Campbell Bay, Andaman and Nicobar island, India"
3.73,92.71,17,2012,4,19,0,3,5.314285714285714,5.226666666666666,23.571428571428573,84143.0,12.3,1054,5.304368471035137,Andaman & Nicobar,5.0,2012-04-19 00:38:00,"387km SSW of Campbell Bay, Andaman and Nicobar island, India"
2.65,91.89,10,2012,4,20,13,4,5.299999999999999,5.226666666666666,23.0,132204.0,12.3,1055,5.304079696394687,Andaman & Nicobar,5.0,2012-04-20 13:21:24,"533km SSW of Campbell Bay, Andaman and Nicobar island, India"
3.44,93.71,19,2012,4,21,1,5,5.257142857142857,5.226666666666666,21.142857142857142,42164.0,12.600000000000001,1056,5.303791469194313,Andaman & Nicobar,5.2,2012-04-21 01:04:08,"397km S of Campbell Bay, Andaman and Nicobar island, India"
3.77,93.77,34,2012,4,21,3,5,5.114285714285714,5.2266666666666675,21.714285714285715,9944.0,12.600000000000001,1057,5.303693181818182,Andaman & Nicobar,5.2,2012-04-21 03:49:52,"360km S of Campbell Bay, Andaman and Nicobar island, India"
3.48,93.83,22,2012,4,21,3,5,5.1000000000000005,5.216666666666667,23.142857142857142,548.0,13.05,1058,5.303595080416272,Andaman & Nicobar,5.5,2012-04-21 03:59:00,"392km S of Campbell Bay, Andaman and Nicobar island, India"
2.25,93.45,28,2012,4,21,4,5,5.142857142857143,5.2266666666666675,24.571428571428573,2732.0,13.650000000000002,1059,5.303780718336483,Andaman & Nicobar,5.9,2012-04-21 04:44:32,"531km S of Campbell Bay, Andaman and Nicobar island, India"
3.22,93.78,10,2012,4,21,16,5,5.271428571428571,5.256666666666667,20.0,42597.0,12.45,1060,5.30434372049103,Andaman & Nicobar,5.1,2012-04-21 16:34:29,"421km S of Campbell Bay, Andaman and Nicobar island, India"
5.58,61.51,11,2012,4,24,15,1,5.271428571428571,5.246666666666667,20.0,254788.0,12.600000000000001,212,5.302843601895735,Other,5.2,2012-04-24 15:20:57,"1308km WSW of Minicoy, Lakshsdweep Island, India"
8.73,94.8,14,2012,4,24,20,1,5.3,5.239999999999999,19.142857142857142,18371.0,13.05,1061,5.304150943396226,Andaman & Nicobar,5.5,2012-04-24 20:27:08,"215km NNE of Campbell Bay, Andaman and Nicobar island, India"
1.32,91.78,10,2012,4,25,1,2,5.371428571428572,5.253333333333333,19.714285714285715,17207.0,12.45,1062,5.304335532516493,Andaman & Nicobar,5.1,2012-04-25 01:13:55,"674km SSW of Campbell Bay, Andaman and Nicobar island, India"
9.73,94.4,9,2012,4,25,13,2,5.357142857142857,5.25,18.428571428571427,43116.0,13.5,1063,5.304143126177024,Andaman & Nicobar,5.8,2012-04-25 13:12:31,"278km SE of Portblair, Andaman and Nicobar island, India"
8.54,94.26,12,2012,4,25,13,2,5.442857142857143,5.276666666666666,14.857142857142858,644.0,12.900000000000002,1064,5.304609595484478,Andaman & Nicobar,5.4,2012-04-25 13:23:15,"174km NNE of Campbell Bay, Andaman and Nicobar island, India"
3.13,94.66,11,2012,4,27,0,4,5.428571428571429,5.29,13.428571428571429,127711.0,12.900000000000002,1065,5.304699248120301,Andaman & Nicobar,5.4,2012-04-27 00:51:46,"439km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.86,94.64,14,2012,4,29,13,6,5.357142857142857,5.290000000000001,11.0,218838.0,12.75,1066,5.304788732394367,Andaman & Nicobar,5.3,2012-04-29 13:39:04,"468km S of Campbell Bay, Andaman and Nicobar island, India"
1.61,89.51,14,2012,4,30,13,0,5.385714285714286,5.283333333333333,11.571428571428571,85865.0,13.05,213,5.3023584905660375,Other,5.5,2012-04-30 13:30:09,"773km SW of Campbell Bay, Andaman and Nicobar island, India"
14.27,93.41,35,2012,4,30,18,0,5.428571428571429,5.3,12.0,18407.0,12.900000000000002,1067,5.304784240150093,Andaman & Nicobar,5.4,2012-04-30 18:36:56,"120km NNE of Diglipur, Andaman and Nicobar island, India"
2.98,92.92,25,2012,5,1,3,1,5.414285714285714,5.31,15.0,30821.0,12.3,1068,5.304873477038425,Andaman & Nicobar,5.0,2012-05-01 03:10:37,"460km SSW of Campbell Bay, Andaman and Nicobar island, India"
9.67,93.43,33,2012,5,3,6,3,5.4,5.293333333333333,17.142857142857142,185843.0,12.3,1069,5.304588014981274,Andaman & Nicobar,5.0,2012-05-03 06:48:00,"230km SSE of Portblair, Andaman and Nicobar island, India"
2.81,94.5,10,2012,5,3,19,3,5.285714285714286,5.2733333333333325,20.571428571428573,44434.0,12.3,1070,5.304303086997193,Andaman & Nicobar,5.0,2012-05-03 19:08:34,"471km S of Campbell Bay, Andaman and Nicobar island, India"
2.19,89.53,10,2012,5,4,21,4,5.228571428571429,5.2733333333333325,20.285714285714285,96312.0,12.600000000000001,214,5.303286384976525,Other,5.2,2012-05-04 21:53:46,"722km SW of Campbell Bay, Andaman and Nicobar island, India"
4.68,88.8,12,2012,5,5,17,5,5.200000000000001,5.28,20.142857142857142,71096.0,12.45,215,5.302803738317757,Other,5.1,2012-05-05 17:38:42,"621km WSW of Campbell Bay, Andaman and Nicobar island, India"
26.25,92.88,43,2012,5,11,18,4,5.171428571428572,5.273333333333334,19.857142857142858,520373.0,12.75,202,5.2621890547263686,Northeast,5.3,2012-05-11 18:11:35,"45km SSE of Tezpur, Assam, India"
5.53,94.79,63,2012,6,5,16,1,5.142857142857143,5.279999999999999,24.0,2153984.0,13.05,1071,5.3040186915887855,Andaman & Nicobar,5.5,2012-06-05 16:31:19,"191km SSE of Campbell Bay, Andaman and Nicobar island, India"
23.62,70.22,17,2012,6,20,1,2,5.1571428571428575,5.293333333333333,28.0,1242763.0,12.3,89,5.290909090909091,Northwest,5.0,2012-06-20 01:44:02,"158km NNW of Rajkot, Gujarat, India"
2.97,90.65,17,2012,6,24,2,6,5.1571428571428575,5.29,26.857142857142858,350010.0,12.900000000000002,1072,5.304201680672269,Andaman & Nicobar,5.4,2012-06-24 02:57:32,"575km SW of Campbell Bay, Andaman and Nicobar island, India"
25.67,94.54,69,2012,7,1,9,6,5.214285714285714,5.293333333333333,24.571428571428573,629181.0,13.2,203,5.262376237623762,Northeast,5.6,2012-07-01 09:43:53,"43km E of Kohima, Nagaland, India"
25.3,96.64,30,2012,7,10,1,1,5.3,5.2733333333333325,33.0,748752.0,12.45,204,5.264039408866995,Northeast,5.1,2012-07-10 01:43:05,"221km ENE of Ukhrul, Manipur, India"
25.55,94.33,53,2012,7,15,1,6,5.285714285714286,5.266666666666667,35.857142857142854,430934.0,13.05,205,5.2632352941176475,Northeast,5.5,2012-07-15 01:25:19,"26km ESE of Kohima, Nagaland, India"
25.1,96.58,23,2012,7,22,7,6,5.3428571428571425,5.276666666666667,41.714285714285715,627351.0,12.45,206,5.264390243902439,Northeast,5.1,2012-07-22 07:41:10,"212km E of Ukhrul, Manipur, India"
2.52,95.91,22,2012,7,22,15,6,5.314285714285715,5.28,38.857142857142854,26881.0,12.3,1073,5.304291044776119,Andaman & Nicobar,5.0,2012-07-22 15:09:11,"546km SSE of Campbell Bay, Andaman and Nicobar island, India"
2.71,96.11,11,2012,7,25,5,2,5.242857142857143,5.276666666666667,33.0,226112.0,14.100000000000001,1074,5.304007455731593,Andaman & Nicobar,6.2,2012-07-25 05:57:43,"536km SSE of Campbell Bay, Andaman and Nicobar island, India"
22.94,94.5,75,2012,7,29,7,6,5.414285714285714,5.316666666666666,32.142857142857146,352410.0,13.350000000000001,207,5.2635922330097085,Northeast,5.7,2012-07-29 07:51:13,"132km ESE of Champhai, Mizoram, India"
26.36,96.57,15,2012,8,3,0,4,5.457142857142857,5.340000000000001,40.42857142857143,405892.0,12.3,208,5.265700483091788,Northeast,5.0,2012-08-03 00:36:05,"153km S of Changlang, Arunachal Pradesh, India"
4.78,96.43,37,2012,8,4,16,5,5.371428571428572,5.333333333333333,32.714285714285715,145088.0,12.75,1075,5.3048417132216015,Andaman & Nicobar,5.3,2012-08-04 16:54:13,"373km SE of Campbell Bay, Andaman and Nicobar island, India"
35.64,82.52,13,2012,8,12,16,6,5.3999999999999995,5.336666666666667,33.714285714285715,688974.0,13.8,216,5.301860465116279,Other,6.0,2012-08-12 16:17:07,"463km NE of Hanley, Jammu & Kashmir, India"
35.18,73.57,20,2012,8,14,2,1,5.471428571428571,5.3533333333333335,28.0,121548.0,12.900000000000002,161,5.259375,Himalayan Belt,5.4,2012-08-14 02:02:55,"146km NNW of Gulmarg, Jammu and Kashmir, India"
4.73,94.97,41,2012,8,19,7,6,5.514285714285713,5.336666666666667,27.571428571428573,451444.0,12.600000000000001,1076,5.304837209302326,Andaman & Nicobar,5.2,2012-08-19 07:26:59,"279km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.59,92.69,23,2012,8,20,16,0,5.542857142857143,5.34,30.285714285714285,120093.0,12.45,1077,5.304739776951672,Andaman & Nicobar,5.1,2012-08-20 16:48:32,"403km SSW of Campbell Bay, Andaman and Nicobar island, India"
28.35,82.65,15,2012,8,23,22,3,5.385714285714286,5.336666666666668,32.0,277908.0,12.3,121,5.275833333333334,North,5.0,2012-08-23 22:00:20,"178km NNE of Ayodhya, Uttar Pradesh, India"
10.23,92.78,58,2012,8,27,17,0,5.285714285714286,5.320000000000001,23.428571428571427,329703.0,12.600000000000001,1078,5.304549675023213,Andaman & Nicobar,5.2,2012-08-27 17:35:23,"155km S of Portblair, Andaman and Nicobar island, India"
4.38,92.99,15,2012,8,28,21,1,5.314285714285715,5.323333333333333,29.571428571428573,99942.0,12.900000000000002,1079,5.3044526901669755,Andaman & Nicobar,5.4,2012-08-28 21:21:05,"309km SSW of Campbell Bay, Andaman and Nicobar island, India"
10.6,93.65,39,2012,9,10,20,0,5.328571428571429,5.3100000000000005,26.428571428571427,1118679.0,12.45,1080,5.3045412418906395,Andaman & Nicobar,5.1,2012-09-10 20:05:44,"152km SE of Portblair, Andaman and Nicobar island, India"
6.11,92.76,19,2012,9,29,16,5,5.200000000000001,5.3,30.142857142857142,1630128.0,12.900000000000002,1081,5.304351851851852,Andaman & Nicobar,5.4,2012-09-29 16:54:32,"161km SW of Campbell Bay, Andaman and Nicobar island, India"
32.42,76.27,10,2012,10,2,14,1,5.2,5.3,30.0,249020.0,12.3,162,5.260248447204969,Himalayan Belt,5.0,2012-10-02 14:04:52,"22km NNW of Dharamshala, Himachal Pradesh, India"
26.85,92.91,37,2012,10,3,0,2,5.171428571428572,5.290000000000001,25.571428571428573,36167.0,12.600000000000001,209,5.264423076923077,Northeast,5.2,2012-10-03 00:07:39,"24km NNE of Tezpur, Assam, India"
1.69,92.58,35,2012,10,11,22,3,5.185714285714285,5.28,27.571428571428573,772217.0,12.900000000000002,1082,5.304440333024977,Andaman & Nicobar,5.4,2012-10-11 22:37:56,"609km SSW of Campbell Bay, Andaman and Nicobar island, India"
23.78,81.36,10,2012,10,18,8,3,5.242857142857143,5.28,30.428571428571427,552333.0,12.3,3,5.5,Central,5.0,2012-10-18 08:03:29,"190km SSW of Prayagraj, Uttar Pradesh, India"
10.37,92.58,68,2012,10,28,8,6,5.214285714285714,5.28,23.571428571428573,866124.0,12.45,1083,5.30452865064695,Andaman & Nicobar,5.1,2012-10-28 08:38:53,"140km S of Portblair, Andaman and Nicobar island, India"
13.91,93.83,54,2012,11,27,4,1,5.171428571428572,5.283333333333333,31.142857142857142,2577897.0,12.3,1084,5.304339796860573,Andaman & Nicobar,5.0,2012-11-27 04:43:50,"116km NE of Diglipur, Andaman and Nicobar island, India"
39.21,88.13,10,2012,12,7,19,4,5.1571428571428575,5.283333333333333,33.285714285714285,917688.0,12.600000000000001,217,5.305092592592593,Other,5.2,2012-12-07 19:38:38,"1095km NE of Leh, Laddakh, India"
4.77,95.1,23,2012,12,22,9,5,5.128571428571429,5.283333333333333,32.0,1258880.0,12.45,1085,5.304059040590406,Andaman & Nicobar,5.1,2012-12-22 09:19:58,"281km SSE of Campbell Bay, Andaman and Nicobar island, India"
25.3,94.86,91,2013,1,9,7,2,5.142857142857143,5.283333333333333,33.857142857142854,1547515.0,13.5,210,5.264114832535886,Northeast,5.8,2013-01-09 07:11:53,"48km ENE of Shirui, Manipur, India"
29.67,81.72,15,2013,1,9,13,2,5.228571428571429,5.3,41.57142857142857,21744.0,12.3,122,5.273553719008265,North,5.0,2013-01-09 13:14:17,"145km E of Pithoragarh, Uttarakhand, India"
0.1,92.55,29,2013,1,10,2,3,5.171428571428572,5.283333333333333,38.714285714285715,48050.0,12.45,1086,5.303870967741935,Andaman & Nicobar,5.1,2013-01-10 02:35:07,"782km S of Campbell Bay, Andaman and Nicobar island, India"
4.85,95.4,52,2013,1,10,19,3,5.185714285714285,5.286666666666667,41.42857142857143,60117.0,13.5,1087,5.303683241252302,Andaman & Nicobar,5.8,2013-01-10 19:17:04,"291km SE of Campbell Bay, Andaman and Nicobar island, India"
30.99,99.33,10,2013,1,18,18,4,5.285714285714286,5.3,39.142857142857146,687347.0,12.900000000000002,218,5.304608294930875,Other,5.4,2013-01-18 18:12:51,"445km NE of Changlang, Arunachal Pradesh, India"
4.89,96.25,36,2013,1,22,3,1,5.3428571428571425,5.293333333333334,32.857142857142854,294003.0,13.650000000000002,1088,5.304139834406624,Andaman & Nicobar,5.9,2013-01-22 03:52:54,"350km SE of Campbell Bay, Andaman and Nicobar island, India"
32.75,94.41,20,2013,1,30,14,2,5.442857142857143,5.319999999999999,36.57142857142857,731050.0,12.600000000000001,219,5.305045871559633,Other,5.2,2013-01-30 14:57:04,"519km N of Pangin, Arunachal Pradesh, India"
34.35,85.62,10,2013,2,25,10,0,5.457142857142857,5.31,36.142857142857146,2231043.0,12.3,123,5.271311475409837,North,5.0,2013-02-25 10:41:07,"643km ENE of Hanley, Jammu & Kashmir, India"
24.67,92.19,30,2013,3,2,7,5,5.3428571428571425,5.306666666666667,24.571428571428573,418770.0,13.05,211,5.266666666666667,Northeast,5.5,2013-03-02 07:00:37,"32km N of Dharmanagar, Tripura, India"
26.12,99.85,41,2013,3,3,11,6,5.414285714285714,5.323333333333333,26.714285714285715,101443.0,12.900000000000002,12,5.209090909090909,Myanmar Region,5.4,2013-03-03 11:11:20,"365km ESE of Changlang, Arunachal Pradesh, India"
28.99,95.23,40,2013,4,16,14,1,5.457142857142857,5.296666666666667,28.428571428571427,3811972.0,12.45,212,5.267772511848341,Northeast,5.1,2013-04-16 14:04:12,"94km N of Pangin, Arunachal Pradesh, India"
25.99,99.89,38,2013,4,17,7,2,5.357142857142857,5.276666666666666,26.714285714285715,61906.0,12.45,13,5.2250000000000005,Myanmar Region,5.1,2013-04-17 07:15:58,"376km ESE of Changlang, Arunachal Pradesh, India"
33.23,75.7,19,2013,5,1,12,2,5.314285714285715,5.279999999999999,30.714285714285715,1228273.0,13.2,163,5.258641975308642,Himalayan Belt,5.6,2013-05-01 12:27:11,"76km ENE of Katra, Jammu and Kashmir, India"
37.54,95.87,9,2013,6,5,6,2,5.271428571428571,5.290000000000001,28.285714285714285,3001585.0,13.05,220,5.304566210045662,Other,5.5,2013-06-05 06:13:36,"1046km N of Pangin, Arunachal Pradesh, India"
9.61,91.21,35,2013,6,26,11,2,5.314285714285714,5.273333333333334,26.714285714285715,1832713.0,12.600000000000001,1089,5.3046875,Andaman & Nicobar,5.2,2013-06-26 11:18:49,"278km SW of Portblair, Andaman and Nicobar island, India"
